,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13175,50261815,60739696,Caterina,PARCO LAMBRO - CIMIANO,45.48728,9.23758,Private room,300,1,0,2022-08-11,1.229,1,0,0
13176,50266730,218898641,Francesca,NAVIGLI,45.44942,9.16973,Private room,109,1,77,2022-08-11,5.59,3,350,65
13177,50410705,244798309,Claudia,CENTRALE,45.4875,9.20501,Entire home/apt,91,1,113,2022-08-03,7.79,1,251,97
13178,50609848,408901177,Giorgia,FORZE ARMATE,45.46386,9.12662,Entire home/apt,78,2,20,2022-09-12,2.64,1,124,20
13179,50411436,173504574,Home,PADOVA,45.50431,9.23891,Entire home/apt,127,1,7,2022-07-06,0.54,47,360,4
13180,50414681,5719971,Barbara & Elena,VIALE MONZA,45.519722,9.224648,Entire home/apt,78,2,20,2022-09-12,1.51,19,69,19
13181,50274805,1617068,Francesca,PADOVA,45.500137,9.221855,Entire home/apt,92,2,31,2022-09-12,2.51,1,259,30
13182,50610348,408881152,Erika,GIAMBELLINO,45.45221,9.1484,Entire home/apt,58,1,40,2022-08-22,2.86,1,324,33
13183,50275576,16366171,Cleanbnb,PAGANO,45.467262,9.159879,Entire home/apt,161,2,14,2022-06-22,1.0,125,0,10
13184,50667522,409413422,Daniela,LORETO,45.492451,9.229707,Entire home/apt,64,2,49,2022-09-12,3.64,1,141,45
13185,50415212,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,147,1,1,2021-09-12,0.08,47,355,0
13186,50611571,77717973,Marco,CORSICA,45.46789,9.22465,Entire home/apt,90,6,6,2022-09-05,0.44,3,316,5
13187,50612683,347276451,Francesco,DE ANGELI - MONTE ROSA,45.46843,9.14638,Entire home/apt,140,1,2,2022-09-11,0.5,3,330,2
13188,50415455,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,127,1,0,2022-04-24,1.229,47,360,0
13189,50415547,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,127,1,1,2022-04-24,0.21,47,359,1
13190,50671634,246030456,Daniela,BANDE NERE,45.46702,9.13264,Entire home/apt,81,2,17,2022-07-07,1.2,2,68,12
13191,50686406,3981376,Hacca,MAGENTA - S. VITTORE,45.4633,9.17305,Entire home/apt,423,3,12,2022-08-21,0.89,8,33,11
13192,50613382,209327347,Francesco,PORTA ROMANA,45.44674,9.20407,Entire home/apt,130,2,14,2022-08-19,0.96,2,0,6
13193,50686827,320166,Ilaria,UMBRIA - MOLISE,45.45311,9.21515,Private room,65,1,1,2021-09-08,0.08,1,0,0
13194,50415709,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,125,1,1,2021-12-03,0.1,47,359,1
13195,50415859,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,149,1,1,2021-12-08,0.11,47,359,1
13196,50614415,23409986,Nicola,ISOLA,45.49661,9.18685,Entire home/apt,60,2,87,2022-09-07,6.96,1,269,83
13197,50424870,27985311,Marco,LAMBRATE,45.482731,9.241652,Private room,49,1,17,2022-08-11,1.15,6,0,5
13198,50426466,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,134,1,2,2022-04-15,0.26,47,359,2
13199,50687491,369359493,Francesca,GRECO,45.50959,9.20414,Private room,70,5,2,2022-06-18,0.3,4,294,2
13200,50688559,369359493,Francesca,GRECO,45.50892,9.20618,Private room,85,5,0,2022-02-03,1.229,4,294,0
13201,50616945,73700504,Kazka,LORETO,45.49022,9.21667,Entire home/apt,48,1,0,2022-02-03,1.229,1,288,0
13202,50691640,1753990,Filippo,CITTA' STUDI,45.47258,9.23528,Entire home/apt,90,3,0,2022-02-03,1.229,2,258,0
13203,50426593,173504574,Home,PADOVA,45.504314,9.238908,Entire home/apt,125,1,0,2022-02-03,1.229,47,357,0
13204,50619063,408962235,Matteo,BUENOS AIRES - VENEZIA,45.477795,9.219008,Entire home/apt,2714,1,40,2022-02-03,2.84,1,180,27
13205,50426646,173504574,Home,PADOVA,45.50431,9.23891,Entire home/apt,129,1,0,2022-06-12,1.229,47,359,0
13206,50692679,215350625,Alessandra,TIBALDI,45.44106,9.18155,Private room,150,1,1,2022-06-12,0.31,2,46,1
13207,50625388,49993545,Giuseppe,RONCHETTO SUL NAVIGLIO,45.44123,9.13461,Entire home/apt,200,20,0,2022-07-14,1.229,3,257,0
13208,50692684,215350625,Alessandra,TIBALDI,45.44104,9.18176,Private room,66,1,25,2022-07-14,1.76,2,75,15
13209,50426914,5719971,Barbara & Elena,VIALE MONZA,45.519722,9.224648,Entire home/apt,86,2,20,2022-09-07,1.93,19,79,20
13210,50627428,288286090,Acca Palace,AFFORI,45.50948,9.17359,Private room,674,1,0,2022-08-24,1.229,4,324,0
13211,50428666,76564192,Giusti6,SARPI,45.47985,9.17985,Entire home/apt,150,3,0,2022-08-24,1.229,4,353,0
13212,50694598,3002874,Roberto,LAMBRATE,45.47853,9.24382,Entire home/apt,59,1,0,2022-08-24,1.229,1,0,0
13213,50627525,409051230,Giovanna,AFFORI,45.51496,9.17584,Private room,24,365,0,2022-08-24,1.229,1,365,0
13214,50694731,4145205,Eva,VIALE MONZA,45.50634,9.23215,Entire home/apt,60,3,10,2022-08-24,2.24,1,10,10
13215,50627565,409043548,Andrea,ISOLA,45.48774,9.19515,Entire home/apt,183,3,18,2022-09-12,3.27,1,349,18
13216,50695336,66703465,Fiorella,TIBALDI,45.44038,9.18454,Entire home/apt,120,3,0,2022-09-13,1.229,1,14,0
13217,50931203,17632255,ToZi,ISOLA,45.48809,9.19657,Private room,80,1,84,2022-09-13,5.87,2,354,67
13218,50628372,288286090,Acca Palace,AFFORI,45.50944,9.1747,Private room,679,1,1,2022-05-08,0.23,4,327,1
13219,50932336,78575545,Gregorio,UMBRIA - MOLISE,45.45356,9.22143,Entire home/apt,73,2,14,2022-09-04,1.12,1,340,13
13220,50695835,4365080,Rentclass!,SARPI,45.478825,9.175459,Entire home/apt,120,1,11,2022-05-16,0.74,36,0,4
13221,50631702,248909316,Y-Nos Italia,TICINESE,45.456352,9.181093,Entire home/apt,80,2,3,2022-06-16,0.25,7,0,3
13222,50699222,82179054,Emma,VILLAPIZZONE,45.50251,9.14795,Entire home/apt,101,3,6,2022-09-04,0.56,1,209,6
13223,50932398,230140176,Youhosty,DE ANGELI - MONTE ROSA,45.469227,9.147238,Entire home/apt,128,2,7,2022-04-22,0.61,86,345,7
13224,50631720,2463257,Lucia,PADOVA,45.506756,9.248019,Entire home/apt,74,4,51,2022-09-07,3.85,6,339,47
13225,50942519,289969140,Alessandro,GALLARATESE,45.50205,9.11612,Entire home/apt,49,2,0,2022-09-08,1.229,1,154,0
13226,50711789,1817028,Laura,DUOMO,45.46066,9.17907,Entire home/apt,250,3,7,2022-09-08,0.72,1,353,7
13227,50639895,10583061,Laura,BRERA,45.46751,9.18729,Entire home/apt,496,2,45,2022-09-12,3.12,3,76,43
13228,50952024,9025189,Donato,SARPI,45.48117,9.17167,Entire home/apt,210,1,25,2022-08-22,1.96,88,97,22
13229,50641199,129513382,Adriana,CITTA' STUDI,45.47611,9.22403,Private room,57,2,74,2022-08-09,5.1,2,0,64
13230,50953093,7421372,Simona,STADERA,45.436489,9.183403,Entire home/apt,600,2,0,2022-06-12,1.229,1,258,0
13231,50955051,1993102,A. Valeria,SARPI,45.4772,9.17897,Private room,72,5,4,2022-06-12,0.37,3,178,4
13232,50726808,409925612,Angelo,BICOCCA,45.524647,9.213987,Entire home/apt,120,3,0,2022-09-03,1.229,1,39,0
13233,50727746,12002205,Ilaria,TORTONA,45.45328,9.16638,Entire home/apt,55,3,9,2022-09-03,0.64,1,0,7
13234,50646410,41853221,Michele,GIAMBELLINO,45.45014,9.13861,Shared room,84,1,3,2022-07-14,0.87,1,365,3
13235,50648255,329355943,Chiara,GUASTALLA,45.45342,9.20136,Entire home/apt,181,1,10,2022-07-27,0.7,13,87,4
13236,50729002,1753990,Filippo,LORETO,45.49071,9.21406,Entire home/apt,85,30,0,2022-07-27,1.229,2,257,0
13237,50964377,7484041,Rosario,GIAMBELLINO,45.45434,9.15138,Entire home/apt,121,4,11,2022-07-27,1.63,1,0,11
13238,50965184,19284594,Laila,STADERA,45.42449,9.17497,Entire home/apt,85,30,1,2022-07-03,0.41,1,98,1
13239,50650034,329355943,Chiara,DUOMO,45.4602437707542,9.19197113864358,Entire home/apt,201,1,8,2022-09-05,3.2,13,332,8
13240,50966998,18281546,Gianluca,GHISOLFA,45.48952,9.16493,Entire home/apt,103,2,22,2022-06-18,1.59,1,148,20
13241,50735822,5637510,Mia,XXII MARZO,45.46114,9.20846,Private room,50,1,27,2022-03-27,1.87,2,15,25
13242,50651474,112067367,Master Guest,DUOMO,45.459373,9.181342,Entire home/apt,191,1,15,2022-08-17,1.19,31,99,14
13243,50740748,49234320,Emanuele,CENTRALE,45.48446,9.20393,Private room,346,1,95,2022-08-28,6.88,7,131,84
13244,50972595,105412670,Francesco,CORSICA,45.466526,9.231321,Entire home/apt,73,2,6,2022-09-07,3.33,2,146,6
13245,50658834,14919049,Anna Maria,BANDE NERE,45.46366,9.14202,Entire home/apt,49,1,1,2021-09-13,0.08,1,252,0
13246,50978262,109326071,Laura,UMBRIA - MOLISE,45.45062,9.22098,Entire home/apt,46,2,0,2022-08-31,1.229,1,257,0
13247,50741633,17185831,Alessia'S Flat,VILLAPIZZONE,45.49272,9.14968,Entire home/apt,113,2,22,2022-08-31,1.6,37,112,20
13248,50660854,409350663,Aurora,TICINESE,45.45426,9.18111,Entire home/apt,219,1,76,2022-09-02,8.94,2,33,76
13249,50743158,349631141,Serena,XXII MARZO,45.45832,9.21664,Entire home/apt,100,5,0,2022-09-09,1.229,1,0,0
13250,50745425,33480144,Nicolò,DE ANGELI - MONTE ROSA,45.4732,9.14539,Entire home/apt,53,2,44,2022-09-09,3.34,15,58,43
13251,50984289,9099821,Giuseppe,DERGANO,45.5059,9.17645,Private room,86,1,16,2022-09-11,1.54,2,84,16
13252,51158282,23028762,Simona,BOVISA,45.50299,9.16051,Entire home/apt,120,3,1,2021-09-11,0.08,1,226,0
13253,50985273,264422679,Giusto,CITTA' STUDI,45.471,9.23427,Entire home/apt,50,14,1,2022-02-13,0.14,1,257,1
13254,50745885,20787978,Anna,STADERA,45.43727,9.17579,Private room,33,4,1,2022-06-10,0.31,1,0,1
13255,51162278,356699862,Ics House,XXII MARZO,45.46536,9.21234,Entire home/apt,69,2,6,2021-09-13,0.44,51,0,0
13256,50989389,2922743,Flexyrent,MAGENTA - S. VITTORE,45.45896,9.17552,Entire home/apt,295,2,21,2022-08-26,1.48,24,228,16
13257,51163334,356699862,Ics House,LORETO,45.48945,9.217,Entire home/apt,76,2,72,2022-08-30,5.24,51,36,65
13258,50990182,106056846,Rebecca,DUOMO,45.46336,9.19065,Entire home/apt,194,2,11,2022-08-11,0.82,39,306,8
13259,50751069,169271012,Elena,LORETO,45.48712,9.21644,Entire home/apt,60,1,0,2022-08-28,1.229,1,0,0
13260,51167184,85148944,Matteo,BUENOS AIRES - VENEZIA,45.47518,9.21722,Private room,63,20,16,2022-08-28,1.19,2,44,14
13261,50758191,410205054,Francesca,DUOMO,45.459679,9.180115,Entire home/apt,169,1,79,2022-09-11,5.97,1,114,71
13262,50993562,1977555,Teresa,GRECO,45.49855,9.2091,Entire home/apt,79,3,9,2022-09-12,0.65,1,244,8
13263,51172863,2504885,Simone,WASHINGTON,45.45565,9.15352,Entire home/apt,77,2,10,2022-02-14,0.73,64,39,8
13264,50993776,41815774,Erika,VILLAPIZZONE,45.49505,9.15314,Private room,61,1,2,2022-06-08,0.45,1,361,2
13265,50997606,412525107,Laura,MACIACHINI - MAGGIOLINA,45.49851,9.19292,Entire home/apt,85,1,20,2021-10-02,1.46,1,343,7
13266,50760412,10011143,Filippo,BRERA,45.4806,9.18301,Entire home/apt,237,2,27,2022-08-18,1.99,34,88,22
13267,50761331,205514633,Francesco,BRERA,45.47821,9.18824,Entire home/apt,184,2,11,2022-08-06,0.85,1,206,9
13268,51181186,58030794,Andrea,DE ANGELI - MONTE ROSA,45.46711,9.14718,Entire home/apt,201,1,19,2022-09-11,1.39,59,85,17
13269,50762824,402356067,Marina,ADRIANO,45.51214,9.24967,Entire home/apt,84,1,8,2022-07-31,0.58,14,65,6
13270,51005465,106056846,Rebecca,GUASTALLA,45.45291,9.20099,Entire home/apt,165,2,1,2021-09-21,0.08,39,319,1
13271,51007692,389460777,Bovisa Urban Garden,BOVISA,45.50208,9.16531,Private room,50,5,2,2022-08-31,0.15,3,257,1
13272,51183552,16605480,Rosanna,BRERA,45.47655,9.18613,Entire home/apt,110,2,0,2022-06-20,1.229,3,251,0
13273,51008049,182575707,Natalija,BANDE NERE,45.45193,9.14193,Entire home/apt,43,2,8,2022-06-20,0.61,1,6,6
13274,50763909,10589835,Silvia,BARONA,45.43323,9.16339,Private room,31,7,0,2022-09-12,1.229,1,104,0
13275,51184940,74502705,Laura,LODI - CORVETTO,45.4402885437012,9.22237205505371,Entire home/apt,60,2,107,2022-09-12,7.68,1,94,93
13276,50765990,410265727,Salvatore,BUENOS AIRES - VENEZIA,45.47875,9.20483,Entire home/apt,220,3,7,2021-11-30,0.5,1,92,4
13277,51185316,9025189,Donato,GUASTALLA,45.45356,9.20248,Entire home/apt,210,1,17,2022-07-31,1.27,88,87,14
13278,50767186,8000095,Franco,SARPI,45.48531,9.1817,Entire home/apt,111,2,34,2022-09-09,2.74,1,171,33
13279,50780380,410403753,Alessandr,MACIACHINI - MAGGIOLINA,45.50179,9.19851,Entire home/apt,75,1,73,2022-08-25,5.28,2,171,63
13280,51008315,38654301,Zain,BOVISA,45.50762,9.16404,Private room,40,2,6,2022-03-06,0.43,2,0,2
13281,51010082,302713191,Master Guest,S. CRISTOFORO,45.4414,9.15169,Entire home/apt,163,1,5,2022-04-18,0.47,43,21,5
13282,51010263,302713191,Master Guest,SARPI,45.48168,9.1696,Entire home/apt,178,1,20,2022-08-05,1.41,43,23,16
13283,51187352,2922743,Flexyrent,BUENOS AIRES - VENEZIA,45.47565,9.20643,Entire home/apt,406,2,14,2022-08-26,1.06,24,227,11
13284,51011221,27693585,Italianway,PORTA ROMANA,45.451103,9.200617,Entire home/apt,240,1,11,2022-06-29,0.93,410,165,11
13285,50782785,16366171,Cleanbnb,SARPI,45.483803,9.164328,Entire home/apt,116,2,19,2022-08-24,1.52,125,27,18
13286,51191764,414326714,Giulia,PAGANO,45.47838,9.16461,Private room,59,1,25,2022-09-09,1.81,1,41,18
13287,51011281,412673662,Monica,VIGENTINA,45.44942,9.19297,Shared room,15,350,0,2022-09-14,1.229,1,362,0
13288,51200054,36949083,Nicola,DUOMO,45.46147,9.17807,Entire home/apt,111,1,50,2022-09-14,4.41,1,35,50
13289,51014004,369062035,Elnaz,NIGUARDA - CA' GRANDA,45.507889,9.193265,Private room,114,1,29,2022-08-15,2.2,3,76,25
13290,50786296,107936897,Arianna,STADERA,45.43717,9.18272,Entire home/apt,122,6,2,2022-08-31,2.0,2,67,2
13291,51201714,2504885,Simone,TORTONA,45.45495,9.15323,Entire home/apt,77,1,15,2022-07-25,1.11,64,37,8
13292,50786547,36788421,BnButler,FARINI,45.49634,9.17252,Entire home/apt,130,2,8,2022-05-06,0.6,35,312,7
13293,50787458,230140176,Youhosty,BUENOS AIRES - VENEZIA,45.4798,9.20782,Entire home/apt,138,2,16,2022-08-25,1.19,86,328,12
13294,50788585,405209497,Giorgia,NAVIGLI,45.445175,9.168185,Entire home/apt,90,2,6,2022-07-22,0.66,1,322,6
13295,50794407,177606919,Marco,ISOLA,45.49503,9.18839,Entire home/apt,40,150,1,2021-07-25,0.07,7,243,0
13296,50800312,22896233,Laura,CORSICA,45.4639783246245,9.23159787646163,Private room,46,1,3,2022-07-20,0.91,1,170,3
13297,51017149,27693585,Italianway,DERGANO,45.50641,9.17358,Entire home/apt,144,1,1,2022-02-24,0.15,410,27,1
13298,51019105,2231375,Yulia,XXII MARZO,45.46495,9.21271,Entire home/apt,135,3,2,2021-12-05,0.16,1,257,1
13299,51019167,18014720,Larisa,ISOLA,45.49414,9.19251,Entire home/apt,80,3,4,2021-09-11,0.29,1,0,0
13300,51019908,106056846,Rebecca,BUENOS AIRES - VENEZIA,45.47454,9.21215,Entire home/apt,156,2,9,2022-04-13,0.66,39,0,8
13301,51204254,165351128,Gianluca Ed Elena,TICINESE,45.4435,9.17752,Entire home/apt,135,2,6,2021-10-11,0.45,24,324,2
13302,51020544,6412199,Riccardo,PORTA ROMANA,45.45198,9.20746,Entire home/apt,308,4,5,2022-09-12,0.41,1,79,4
13303,50807066,137616866,Giulia,WASHINGTON,45.46424,9.15998,Entire home/apt,91,3,11,2022-09-12,1.36,2,27,11
13304,50820077,34637819,Manuela,AFFORI,45.521278,9.169075,Entire home/apt,65,1,0,2022-05-02,1.229,3,323,0
13305,51205749,59426118,Homelovers,GARIBALDI REPUBBLICA,45.48162,9.18587,Entire home/apt,85,2,7,2022-05-02,0.6,12,307,7
13306,50820806,6749731,Lorenza,LORETO,45.48997,9.22127,Entire home/apt,84,3,17,2022-08-14,1.21,2,304,14
13307,51020687,38654301,Zain,BOVISA,45.50579,9.16259,Shared room,20,2,8,2022-06-16,0.57,2,0,7
13308,51031081,27693585,Italianway,BRERA,45.473507,9.191668,Entire home/apt,227,1,15,2022-08-19,1.08,410,15,13
13309,51206096,367027200,Zenit,BRERA,45.47784,9.18196,Entire home/apt,177,2,7,2022-09-05,0.84,2,2,7
13310,51031671,9025189,Donato,BRERA,45.47777,9.18531,Entire home/apt,221,3,12,2022-09-01,0.91,88,96,10
13311,51207232,414480262,Casa Fiorita,PARCO MONLUE' - PONTE LAMBRO,45.44485,9.26606,Entire home/apt,90,1,10,2022-07-15,0.92,1,136,10
13312,51032096,32005230,Vincenzo,CITTA' STUDI,45.47137,9.2287,Private room,16,30,0,2022-08-20,1.229,7,0,0
13313,50821725,187222883,Piervito Stefano,SARPI,45.48645,9.16001,Entire home/apt,80,2,0,2022-08-20,1.229,1,226,0
13314,51207757,16853931,Lucia,PAGANO,45.47594,9.1622,Entire home/apt,180,2,0,2022-08-20,1.229,1,107,0
13315,50822199,16990289,Niccolò,NAVIGLI,45.448265,9.164364,Entire home/apt,91,3,46,2022-08-20,3.2,1,270,39
13316,51034277,24684998,Maria,GHISOLFA,45.4901,9.15634,Private room,24,1,6,2021-08-18,0.43,2,45,0
13317,51034679,230140176,Youhosty,MACIACHINI - MAGGIOLINA,45.495056,9.195663,Entire home/apt,403,2,13,2022-08-16,1.05,86,229,12
13318,51210417,411486277,Cristiana,S. SIRO,45.48778,9.1175,Entire home/apt,157,6,3,2022-08-11,0.27,3,43,3
13319,50823560,4015119,Igor,DUOMO,45.464218,9.181848,Entire home/apt,375,30,37,2022-09-12,2.58,48,333,31
13320,51220690,230140176,Youhosty,TORTONA,45.45168,9.15549,Entire home/apt,403,2,2,2021-10-31,0.15,86,319,1
13321,50836643,10746506,Roberta,DUOMO,45.46063,9.18044,Entire home/apt,300,3,2,2022-06-17,0.62,2,0,2
13322,51034705,33095139,Michela,CITTA' STUDI,45.48437,9.23179,Entire home/apt,29,6,1,2021-08-30,0.08,2,0,0
13323,51221314,308109801,Guia,MAGENTA - S. VITTORE,45.46976,9.17502,Entire home/apt,441,1,0,2022-08-26,1.229,68,190,0
13324,51034739,131582861,Nicola,XXII MARZO,45.46499,9.21412,Entire home/apt,164,2,17,2022-08-26,1.38,1,118,16
13325,51221697,308109801,Guia,MAGENTA - S. VITTORE,45.46946,9.17546,Entire home/apt,429,1,2,2022-03-17,0.15,68,190,1
13326,51035780,18593362,Hintown,GHISOLFA,45.49185,9.15777,Entire home/apt,128,3,7,2022-07-24,0.83,103,355,7
13327,50840682,16366171,Cleanbnb,MACIACHINI - MAGGIOLINA,45.50066,9.197897,Entire home/apt,115,2,8,2022-07-09,0.58,125,245,6
13328,51223047,4417813,The Best Rent,LODI - CORVETTO,45.443264,9.217116,Entire home/apt,95,1,2,2021-08-19,0.15,139,0,0
13329,50841209,36133474,Irene,SARPI,45.47793,9.1736,Entire home/apt,166,2,3,2022-06-12,0.82,4,360,3
13330,51223301,63191555,Halldis,PAGANO,45.48006,9.16328,Entire home/apt,200,1,1,2021-09-17,0.08,68,335,1
13331,50842926,17023800,Stefania,EX OM - MORIVIONE,45.44214,9.19824,Entire home/apt,45,60,0,2022-08-24,1.229,33,141,0
13332,50843393,302713191,Master Guest,CITTA' STUDI,45.482609,9.227929,Entire home/apt,114,1,16,2022-08-24,1.11,43,19,9
13333,51036014,375401299,Gil,BRERA,45.47212,9.18836,Entire home/apt,146,2,41,2022-08-27,3.04,1,258,38
13334,51223570,230140176,Youhosty,NAVIGLI,45.45202,9.17274,Entire home/apt,403,2,6,2022-08-30,0.45,86,247,5
13335,51223681,61221204,Laura,GHISOLFA,45.49286,9.16313,Entire home/apt,45,1,21,2022-09-12,1.53,2,257,18
13336,51040134,412942600,Guillermo,PADOVA,45.50347,9.24001,Entire home/apt,142,12,10,2022-07-06,0.72,1,26,9
13337,51051585,20965984,Daniele,BUENOS AIRES - VENEZIA,45.47845,9.22185,Entire home/apt,116,1,7,2022-09-12,0.6,1,355,7
13338,50845661,7031897,Ludovica,PAGANO,45.47314,9.16686,Entire home/apt,300,1,0,2022-04-19,1.229,1,159,0
13339,51223881,14743308,Casa Da Suite,GUASTALLA,45.46047,9.20672,Entire home/apt,245,1,4,2022-04-19,0.35,114,298,4
13340,50845879,4365080,Rentclass!,FARINI,45.49624,9.17328,Entire home/apt,78,1,50,2022-09-14,3.46,36,308,43
13341,51224963,95124684,Maria,CENTRALE,45.48078,9.19808,Entire home/apt,172,1,12,2021-12-20,1.07,7,0,12
13342,50846317,50506361,Roberta,DUOMO,45.466946,9.183761,Entire home/apt,299,1,2,2022-02-11,0.27,3,306,2
13343,51052890,413070866,Guido,DE ANGELI - MONTE ROSA,45.46862,9.14742,Entire home/apt,298,2,68,2022-09-02,4.9,2,14,55
13344,51231631,414574994,Maurizio,GIAMBELLINO,45.45034,9.14461,Entire home/apt,45,3,2,2021-09-14,0.16,1,0,0
13345,51053925,43795537,Anna,UMBRIA - MOLISE,45.45703,9.2224,Private room,55,1,0,2022-09-06,1.229,1,312,0
13346,50857981,402356067,Marina,GUASTALLA,45.4601,9.20695,Entire home/apt,242,1,13,2022-09-06,1.43,14,91,13
13347,51236391,17341246,Simona,CENTRALE,45.48498,9.19977,Entire home/apt,201,1,12,2022-09-04,1.13,6,109,12
13348,50860292,27693585,Italianway,DE ANGELI - MONTE ROSA,45.46945,9.15183,Entire home/apt,147,1,2,2022-08-31,0.21,410,41,2
13349,51059267,32846517,Matteo,XXII MARZO,45.4663,9.2093,Private room,98,1,101,2022-08-31,8.15,1,238,98
13350,51243669,194899897,Vito,GARIBALDI REPUBBLICA,45.48489,9.18478,Entire home/apt,222,2,1,2022-09-11,1.0,2,266,1
13351,51060408,377978797,Mauro,BUENOS AIRES - VENEZIA,45.48243,9.2098,Entire home/apt,100,5,3,2021-11-20,0.21,1,359,2
13352,50860352,348701127,Ernesto,RIPAMONTI,45.43165,9.19993,Entire home/apt,64,1,84,2022-09-12,6.4,3,53,78
13353,50863328,139584046,Silvia,CENTRALE,45.48098,9.20357,Entire home/apt,85,3,0,2021-11-30,1.229,1,0,0
13354,51243940,11767014,Pierluigi,SARPI,45.48043,9.16997,Entire home/apt,110,2,2,2021-11-30,0.17,1,0,2
13355,50863602,153371332,Boutique Hotels,DUOMO,45.4637872225962,9.18288283073856,Entire home/apt,203,3,9,2022-09-08,0.78,55,353,9
13356,51060759,6252254,Fugen,LORETO,45.49169,9.22257,Entire home/apt,80,4,10,2022-06-21,0.94,1,73,10
13357,51075485,59426118,Homelovers,BOVISA,45.50468,9.16751,Entire home/apt,71,2,4,2022-08-14,0.28,12,29,3
13358,51245962,334211138,Simona,RONCHETTO SUL NAVIGLIO,45.44202,9.14151,Entire home/apt,113,30,0,2022-07-30,1.229,11,321,0
13359,51075720,106056846,Rebecca,GUASTALLA,45.45931,9.20448,Entire home/apt,191,2,5,2022-07-30,0.37,39,316,4
13360,50865569,145316542,Diego,VILLAPIZZONE,45.49621,9.14785,Entire home/apt,153,4,8,2022-07-12,0.69,1,335,8
13361,50866110,262733300,Alessandro,BRERA,45.47863,9.18844,Entire home/apt,146,2,30,2022-09-12,2.64,1,306,30
13362,51246461,186913469,Domenico,NIGUARDA - CA' GRANDA,45.516296,9.191232,Entire home/apt,65,2,3,2022-02-15,0.31,4,36,3
13363,50871153,36700397,Mariachiara,GRECO,45.50972,9.20346,Private room,55,3,1,2021-07-30,0.07,5,244,0
13364,51075919,27693585,Italianway,TICINESE,45.455257,9.176077,Entire home/apt,180,1,2,2021-08-22,0.15,410,78,0
13365,51247084,5053160,Laura,BRERA,45.47375,9.19312,Entire home/apt,200,1,18,2022-09-02,1.36,24,216,16
13366,51077049,27693585,Italianway,GUASTALLA,45.461864,9.20007,Entire home/apt,169,1,2,2021-08-13,0.15,410,2,0
13367,51078673,27693585,Italianway,XXII MARZO,45.463207,9.216221,Entire home/apt,182,1,3,2022-05-16,0.22,410,99,2
13368,50875249,219323120,Massimiliano,PADOVA,45.50314,9.22004,Entire home/apt,126,1,44,2022-08-07,3.04,3,172,43
13369,51253764,5719971,Barbara & Elena,NAVIGLI,45.451065,9.172403,Entire home/apt,88,2,36,2022-09-12,3.17,19,75,36
13370,50882638,230140176,Youhosty,BARONA,45.43491,9.15288,Entire home/apt,403,2,6,2022-07-11,0.43,86,226,4
13371,50887420,276248169,Andrea,VIGENTINA,45.45125,9.1938,Private room,30,7,3,2022-07-24,0.94,61,0,3
13372,51081031,115844782,Tiina,RIPAMONTI,45.43151,9.19639,Entire home/apt,51,1,74,2022-09-11,5.71,2,240,71
13373,51254788,22318458,Rental Suites,NAVIGLI,45.4518,9.17626,Entire home/apt,111,2,34,2022-08-25,2.47,25,66,33
13374,50890393,9044004,Valentina,BRERA,45.46723,9.18461,Entire home/apt,169,4,10,2021-12-03,0.8,1,4,8
13375,51255506,10237513,Gabriele,VIGENTINA,45.44709,9.1949,Private room,150,1,1,2022-05-21,0.25,1,364,1
13376,50891000,9025189,Donato,DUOMO,45.46663,9.19668,Entire home/apt,221,3,31,2022-09-05,2.18,88,51,29
